"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"1908","L","Harvey","Kevin","[TSN] Kevin Harvey","Kevin Harvey",2668,1908,"harveke84",0,0,0,0,0,"1984-09-14","6-2","175","L"
"1909","R","Harvey","Todd","[TSN] Todd Harvey","Todd Harvey",2669,1909,"harveto75",0,0,0,0,0,"1975-02-17","6-0","210","R"
"1910","G","Hasek","Dominik","[TSN] Dominik Hasek","Dominik Hasek",2670,1910,"hasekdo65",0,0,0,0,0,"1965-01-29","6-1","166","L"
"1911","C","Haskins","Tyler","[TSN] Tyler Haskins","Tyler Haskins",2671,1911,"haskity86",0,0,0,0,0,"1986-05-26","6-1","177","R"
"1912","D","Hatcher","Derian","[TSN] Derian Hatcher","Derian Hatcher",2672,1912,"hatchde72",0,0,0,0,0,"1972-06-04","6-5","235","L"
"1913","D","Hauer","Brett","[TSN] Brett Hauer","Brett Hauer",2673,1913,"hauerbr71",0,0,0,0,0,"1971-07-11","6-2","210","R"
"1914","D","Hauf","Jared","[TSN] Jared Hauf","Jared Hauf",2674,1914,"haufxja95",0,0,0,0,0,"1995-03-06","6-5","212","L"
"1915","C","Hauhtonen","Janne","[TSN] Janne Hauhtonen","Janne Hauhtonen",2675,1915,"hauhtja79",0,0,0,0,0,"1979-07-05","6-3","205","R"
"1916","CL","Haula","Erik","[TSN] Erik Haula","Erik Haula",2676,1916,"haulaer91",0,0,0,0,0,"1991-03-23","5-11","192","L"
"1917","G","Hauser","Adam","[TSN] Adam Hauser","Adam Hauser",2678,1917,"hausead80",0,0,0,0,0,"1980-05-27","6-2","195","L"
"1918","L","Hauswirth","Jake","[TSN] Jake Hauswirth","Jake Hauswirth",2679,1918,"hauswja88",0,0,0,0,0,"1988-02-16","6-5","209","L"
"1919","D","Havelid","Niclas","[TSN] Niclas Havelid","Niclas Havelid",2680,1919,"havelni73",0,0,0,0,0,"1973-04-12","6-0","200","L"
"1920","RL","Havlat","Martin","[TSN] Martin Havlat","Martin Havlat",2681,1920,"havlama81",0,0,0,0,0,"1981-04-19","6-2","210","L"
"1921","D","Hawgood","Greg","[TSN] Greg Hawgood","Greg Hawgood",2683,1921,"hawgogr68",0,0,0,0,0,"1968-08-10","5-10","190","L"
"1922","G","Hawkey","Hayden","[CAP] HAWKEY, HAYDEN","Hayden Hawkey",2684,1922,"hawkeha95",0,0,0,0,0,"1995-03-01",NA,NA,NA
"1923","RC","Hawryluk","Jayce","[TSN] Jayce Hawryluk","Jayce Hawryluk",2685,1923,"hawryja96",0,0,0,0,0,"1996-01-01","5-10","190","R"
"1924","L","Hay","Dwayne","[TSN] Dwayne Hay","Dwayne Hay",2687,1924,"hayxxdw77",0,0,0,0,0,"1977-02-11","6-1","203","L"
"1925","R","Haydar","Darren","[TSN] Darren Haydar","Darren Haydar",2688,1925,"haydada79",0,0,0,0,0,"1979-10-22","5-9","170","R"
"1926","C","Hayden","John","[TSN] John Hayden","John Hayden",2689,1926,"haydejo95",0,0,0,0,0,"1995-02-14","6-3","210","R"
"1927","D","Haydon","Aaron","[CAP] HAYDON, AARON","Aaron Haydon",2691,1927,"haydoaa96",0,0,0,0,0,"1996-01-06",NA,NA,NA
"1928","RL","Hayes","Eriah","[TSN] Eriah Hayes","Eriah Hayes",2692,1928,"hayeser88",0,0,0,0,0,"1988-07-07","6-4","210","R"
"1929","R","Hayes","Jimmy","[TSN] Jimmy Hayes","Jimmy Hayes",2694,1929,"hayesji89",0,0,0,0,0,"1989-11-21","6-6","221","R"
"1930","C","Hayes","Kevin","[TSN] Kevin Hayes","Kevin Hayes",2696,1930,"hayeske92",0,0,0,0,0,"1992-05-08","6-2","201","L"
"1931","R","Hazen","Jonathan","[TSN] Jonathan Hazen","Jonathan Hazen",2698,1931,"hazenjo90",0,0,0,0,0,"1990-06-18","6-0","187","R"
"1932","L","Healey","Eric","[TSN] Eric Healey","Eric Healey",2699,1932,"healeer75",0,0,0,0,0,"1975-01-20","5-11","201","L"
"1933","D","Healey","Josh","[TSN] Josh Healey","Josh Healey",2700,1933,"healejo94",0,0,0,0,0,"1994-07-12","6-0","176","L"
"1934","R","Healey","Paul","[TSN] Paul Healey","Paul Healey",2701,1934,"healepa75",0,0,0,0,0,"1975-03-20","6-2","198","R"
"1935","CL","Heard","Mitchell","[TSN] Mitchell Heard","Mitchell Heard",2702,1935,"heardmi92",0,0,0,0,0,"1992-03-12","6-1","190","L"
"1936","D","Heatherington","Dillon","[TSN] Dillon Heatherington","Dillon Heatherington",2704,1936,"heathdi95",0,0,0,0,0,"1995-05-09","6-3","196","L"
"1937","LR","Heatley","Dany","[TSN] Dany Heatley","Dany Heatley",2706,1937,"heatlda81",0,0,0,0,0,"1981-01-21","6-4","220","L"
"1938","C","Hecht","Jochen","[TSN] Jochen Hecht","Jochen Hecht",2708,1938,"hechtjo77",0,0,0,0,0,"1977-06-21","6-1","198","L"
"1939","R","Hecimovic","John","[TSN] John Hecimovic","John Hecimovic",2709,1939,"hecimjo84",0,0,0,0,0,"1984-03-31","6-1","210","R"
"1940","D","Hecl","Radoslav","[TSN] Radoslav Hecl","Radoslav Hecl",2710,1940,"heclxra74",0,0,0,0,0,"1974-10-11","6-1","196","L"
"1941","R","Hedberg","Edvin","[TSN] Edvin Hedberg","Edvin Hedberg",2711,1941,"hedbeed94",0,0,0,0,0,"1994-01-29","5-11","174","L"
"1942","G","Hedberg","Johan","[TSN] Johan Hedberg","Johan Hedberg",2712,1942,"hedbejo73",0,0,0,0,0,"1973-05-05","6-0","190","L"
"1943","D","Hedican","Bret","[TSN] Bret Hedican","Bret Hedican",2713,1943,"hedicbr70",0,0,0,0,0,"1970-08-10","6-2","210","L"
"1944","D","Hedin","Pierre","[TSN] Pierre Hedin","Pierre Hedin",2714,1944,"hedinpi78",0,0,0,0,0,"1978-02-19","6-2","200","L"
"1945","D","Hedlund","Andy","[TSN] Andy Hedlund","Andy Hedlund",2715,1945,"hedluan78",0,0,0,0,0,"1978-05-16","6-3","215","L"
"1946","L","Hedman","Anton","[TSN] Anton Hedman","Anton Hedman",2716,1946,"hedmaan86",0,0,0,0,0,"1986-05-15","6-2","207","L"
"1947","D","Hedman","Oscar","[TSN] Oscar Hedman","Oscar Hedman",2717,1947,"hedmaos86",0,0,0,0,0,"1986-04-21","6-0","209","L"
"1948","D","Hedman","Victor","[TSN] Victor Hedman","Victor Hedman",2718,1948,"hedmavi90",0,0,0,0,0,"1990-12-18","6-6","233","L"
"1949","LR","Hedstrom","Jonathan","[TSN] Jonathan Hedstrom","Jonathan Hedstrom",2720,1949,"hedstjo77",0,0,0,0,0,"1977-12-27","6-0","200","L"
"1950","D","Heed","Tim","[TSN] Tim Heed","Tim Heed",2721,1950,"heedxti91",0,0,0,0,0,"1991-01-27","5-11","176","R"
"1951","G","Heemskerk","Thomas","[TSN] Thomas Heemskerk","Thomas Heemskerk",2722,1951,"heemsth90",0,0,0,0,0,"1990-04-11","6-0","200","L"
"1952","R","Heerema","Jeff","[TSN] Jeff Heerema","Jeff Heerema",2723,1952,"heereje80",0,0,0,0,0,"1980-01-17","6-2","212","R"
"1953","G","Heeter","Calvin","[TSN] Calvin Heeter","Calvin Heeter",2724,1953,"heeteca88",0,0,0,0,0,"1988-11-02","6-4","195","L"
"1954","D","Hegarty","Ryan","[TSN] Ryan Hegarty","Ryan Hegarty",2725,1954,"hegarry90",0,0,0,0,0,"1990-05-16","6-0","196","L"
"1955","D","Heid","Chris","[TSN] Chris Heid","Chris Heid",2726,1955,"heidxch83",0,0,0,0,0,"1983-03-14","6-2","205","L"
"1956","D","Heikkinen","Ilkka","[TSN] Ilkka Heikkinen","Ilkka Heikkinen",2727,1956,"heikkil84",0,0,0,0,0,"1984-11-13","6-2","205","L"
"1957","C","Heinen","Danton","[CAP] HEINEN, DANTON","Danton Heinen",2728,1957,"heineda95",0,0,0,0,0,"1995-07-05",NA,NA,NA
"1958","G","Heino-Lindberg","Christopher","[TSN] Christopher Heino-Lindberg","Christopher Heino-Lindberg",2729,1958,"heinoch85",0,0,0,0,0,"1985-01-29","6-0","163","R"
"1959","D","Heinrich","Blake","[TSN] Blake Heinrich","Blake Heinrich",2730,1959,"heinrbl95",0,0,0,0,0,"1995-02-17","5-11","194","L"
"1960","D","Heins","Shawn","[TSN] Shawn Heins","Shawn Heins",2732,1960,"heinssh73",0,0,0,0,0,"1973-12-24","6-4","210","L"
"1961","L","Heintz","Davin","[TSN] Davin Heintz","Davin Heintz",2733,1961,"heintda83",0,0,0,0,0,"1983-06-20","6-4","213","L"
"1962","LR","Heinze","Steve","[TSN] Steve Heinze","Steve Heinze",2734,1962,"heinzst70",0,0,0,0,0,"1970-01-30","5-11","202","R"
"1963","L","Heisten","Barrett","[TSN] Barrett Heisten","Barrett Heisten",2735,1963,"heistba80",0,0,0,0,0,"1980-03-19","6-1","200","L"
"1964","D","Hejda","Jan","[TSN] Jan Hejda","Jan Hejda",2736,1964,"hejdaja78",0,0,0,0,0,"1978-06-18","6-4","237","L"
"1965","R","Hejduk","Milan","[TSN] Milan Hejduk","Milan Hejduk",2738,1965,"hejdumi76",0,0,0,0,0,"1976-02-14","6-0","190","R"
"1966","D","Helbling","Timo","[TSN] Timo Helbling","Timo Helbling",2739,1966,"helblti81",0,0,0,0,0,"1981-07-21","6-3","209","R"
"1967","G","Helenius","Riku","[TSN] Riku Helenius","Riku Helenius",2740,1967,"helenri88",0,0,0,0,0,"1988-03-01","6-3","211","L"
"1968","D","Helenius","Sami","[TSN] Sami Helenius","Sami Helenius",2741,1968,"helensa74",0,0,0,0,0,"1974-01-22","6-6","230","L"
"1969","D","Helgesen","Kenton","[TSN] Kenton Helgesen","Kenton Helgesen",2742,1969,"helgeke94",0,0,0,0,0,"1994-03-19","6-3","183","L"
"1970","D","Helgeson","Seth","[TSN] Seth Helgeson","Seth Helgeson",2744,1970,"helgese90",0,0,0,0,0,"1990-10-08","6-5","220","L"
"1971","G","Hellberg","Magnus","[TSN] Magnus Hellberg","Magnus Hellberg",2746,1971,"hellbma91",0,0,0,0,0,"1991-04-04","6-5","185","L"
"1972","G","Hellebuyck","Connor","[TSN] Connor Hellebuyck","Connor Hellebuyck",2748,1972,"helleco93",0,0,0,0,0,"1993-05-19","6-4","185","L"
"1973","D","Hellgren","Jens","[TSN] Jens Hellgren","Jens Hellgren",2750,1973,"hellgje89",0,0,0,0,0,"1989-03-06","6-3","192","L"
"1974","D","Hellstrom","Alexander","[TSN] Alexander Hellstrom","Alexander Hellstrom",2751,1974,"hellsal87",0,0,0,0,0,"1987-04-17","6-2","207","L"
"1975","C","Helm","Darren","[TSN] Darren Helm","Darren Helm",2752,1975,"helmxda87",0,0,0,0,0,"1987-01-21","5-11","192","L"
"1976","D","Helmer","Bryan","[TSN] Bryan Helmer","Bryan Helmer",2754,1976,"helmebr72",0,0,0,0,0,"1972-07-15","6-2","208","R"
"1977","CL","Helminen","Dwight","[TSN] Dwight Helminen","Dwight Helminen",2755,1977,"helmidw83",0,0,0,0,0,"1983-06-22","5-10","190","L"
"1978","RL","Hemingway","Brett","[TSN] Brett Hemingway","Brett Hemingway",2756,1978,"heminbr83",0,0,0,0,0,"1983-09-28","6-1","185","R"
"1979","R","Hemingway","Colin","[TSN] Colin Hemingway","Colin Hemingway",2757,1979,"heminco80",0,0,0,0,0,"1980-08-12","6-0","194","R"
"1980","R","Hemsky","Ales","[TSN] Ales Hemsky","Ales Hemsky",2758,1980,"hemskal83",0,0,0,0,0,"1983-08-13","6-0","185","R"
"1981","L","Henderson","Jay","[TSN] Jay Henderson","Jay Henderson",2760,1981,"hendeja78",0,0,0,0,0,"1978-09-17","5-11","190","L"
"1982","L","Henderson","Kevin","[TSN] Kevin Henderson","Kevin Henderson",2761,1982,"hendeke86",0,0,0,0,0,"1986-12-03","6-3","210","L"
"1983","R","Henderson","Matt","[TSN] Matt Henderson","Matt Henderson",2763,1983,"hendema74",0,0,0,0,0,"1974-06-22","6-1","200","L"
"1984","LR","Hendricks","Matt","[TSN] Matt Hendricks","Matt Hendricks",2764,1984,"hendrma81",0,0,0,0,0,"1981-06-17","6-0","211","L"
"1985","C","Hendrickson","Darby","[TSN] Darby Hendrickson","Darby Hendrickson",2766,1985,"hendrda72",0,0,0,0,0,"1972-08-28","6-1","195","L"
"1986","D","Hendrikx","Trevor","[TSN] Trevor Hendrikx","Trevor Hendrikx",2767,1986,"hendrtr85",0,0,0,0,0,"1985-03-29","6-1","208","R"
"1987","D","Hendry","Jordan","[TSN] Jordan Hendry","Jordan Hendry",2768,1987,"hendrjo84",0,0,0,0,0,"1984-02-23","6-0","194","L"
"1988","D","Henegan","Kyell","[TSN] Kyell Henegan","Kyell Henegan",2769,1988,"henegky87",0,0,0,0,0,"1987-10-27","6-4","205","L"
"1989","L","Henley","Cedrick","[TSN] Cedrick Henley","Cedrick Henley",2770,1989,"henlece92",0,0,0,0,0,"1992-01-10","6-5","195","L"
"1990","L","Henley","Samuel","[TSN] Samuel Henley","Samuel Henley",2771,1990,"henlesa93",0,0,0,0,0,"1993-07-25","6-4","200","L"
"1991","C","Hennessy","Josh","[TSN] Josh Hennessy","Josh Hennessy",2773,1991,"hennejo85",0,0,0,0,0,"1985-02-07","6-0","200","L"
"1992","C","Hennigar","Rob","[TSN] Rob Hennigar","Rob Hennigar",2774,1992,"henniro83",0,0,0,0,0,"1983-04-04","5-11","194","L"
"1993","L","Henrich","Adam","[TSN] Adam Henrich","Adam Henrich",2775,1993,"henriad84",0,0,0,0,0,"1984-01-19","6-4","231","L"
"1994","L","Henriksson","Alexander","[TSN] Alexander Henriksson","Alexander Henriksson",2776,1994,"henrial95",0,0,0,0,0,"1995-02-07","6-2","190","R"
"1995","CL","Henrique","Adam","[TSN] Adam Henrique","Adam Henrique",2777,1995,"henriad90",0,0,0,0,0,"1990-02-06","6-0","195","L"
"1996","D","Henry","Adam","[TSN] Adam Henry","Adam Henry",2779,1996,"henryad94",0,0,0,0,0,"1994-11-24","5-11","198","L"
"1997","D","Henry","Alex","[TSN] Alex Henry","Alex Henry",2780,1997,"henryal79",0,0,0,0,0,"1979-10-18","6-6","231","L"
"1998","D","Henry","Burke","[TSN] Burke Henry","Burke Henry",2781,1998,"henrybu79",0,0,0,0,0,"1979-01-21","6-3","206","L"
"1999","D","Henry","Jordan","[TSN] Jordan Henry","Jordan Henry",2782,1999,"henryjo86",0,0,0,0,0,"1986-02-11","6-2","198","R"
"2000","C","Hensick","T.J.","[TSN] T.J. Hensick","T.J. Hensick",2783,2000,"hensit.85",0,0,0,0,0,"1985-12-10","5-10","190","R"
"2001","RL","Hentunen","Jukka","[TSN] Jukka Hentunen","Jukka Hentunen",2784,2001,"hentuju74",0,0,0,0,0,"1974-05-03","5-10","194","R"
"2002","C","Herbert","Caleb","[TSN] Caleb Herbert","Caleb Herbert",2785,2002,"herbeca91",0,0,0,0,0,"1991-10-12","5-11","185","R"
"2003","CL","Herperger","Chris","[TSN] Chris Herperger","Chris Herperger",2787,2003,"herpech74",0,0,0,0,0,"1974-02-24","6-0","190","L"
"2004","C","Herr","Matt","[TSN] Matt Herr","Matt Herr",2788,2004,"herrxma76",0,0,0,0,0,"1976-05-26","6-2","204","L"
"2005","D","Hersley","Patrik","[TSN] Patrik Hersley","Patrik Hersley",2789,2005,"herslpa86",0,0,0,0,0,"1986-06-23","6-3","205","R"
"2006","RL","Hertl","Tomas","[TSN] Tomas Hertl","Tomas Hertl",2790,2006,"hertlto93",0,0,0,0,0,"1993-11-12","6-2","210","L"
"2007","R","Herzog","Fabrice","[TSN] Fabrice Herzog","Fabrice Herzog",2792,2007,"herzofa94",0,0,0,0,0,"1994-12-09","6-2","176","L"
"2008","D","Heshka","Shaun","[TSN] Shaun Heshka","Shaun Heshka",2794,2008,"heshksh85",0,0,0,0,0,"1985-07-30","6-1","208","R"
"2009","D","Hesketh","Troy","[TSN] Troy Hesketh","Troy Hesketh",2795,2009,"hesketr91",0,0,0,0,0,"1991-07-05","6-2","178","L"
"2010","D","Heward","Jamie","[TSN] Jamie Heward","Jamie Heward",2796,2010,"hewarja71",0,0,0,0,0,"1971-03-30","6-2","215","R"
"2011","R","Hextall","Brett","[TSN] Brett Hextall","Brett Hextall",2797,2011,"hextabr88",0,0,0,0,0,"1988-04-02","5-10","185","R"
"2012","D","Hicketts","Joe","[TSN] Joe Hicketts","Joe Hicketts",2798,2012,"hickejo96",0,0,0,0,0,"1996-05-04","5-7","180","L"
"2013","D","Hickey","Brandon","[CAP] HICKEY, BRANDON","Brandon Hickey",2800,2013,"hickebr96",0,0,0,0,0,"1996-04-13",NA,NA,NA
"2014","D","Hickey","Thomas","[TSN] Thomas Hickey","Thomas Hickey",2801,2014,"hicketh89",0,0,0,0,0,"1989-02-08","6-0","184","L"
"2015",NA,"Hickman","Justin","[CAP] HICKMAN, JUSTIN","Justin Hickman",2803,2015,"hickmju94",NA,NA,NA,NA,NA,"1994-03-18",NA,NA,NA
"2016","L","Higgins","Chris","[TSN] Chris Higgins","Chris Higgins",2804,2016,"higgich83",0,0,0,0,0,"1983-06-02","6-0","205","L"
"2017","C","Higgins","Matt","[TSN] Matt Higgins","Matt Higgins",2806,2017,"higgima77",0,0,0,0,0,"1977-10-29","6-2","190","L"
"2018","L","Hilbert","Andy","[TSN] Andy Hilbert","Andy Hilbert",2807,2018,"hilbean81",0,0,0,0,0,"1981-02-06","5-11","198","L"
"2019","D","Hill","Sean","[TSN] Sean Hill","Sean Hill",2808,2019,"hillxse70",0,0,0,0,0,"1970-02-14","6-0","204","R"
"2020","L","Hill","Tyler","[TSN] Tyler Hill","Tyler Hill",2809,2020,"hillxty95",0,0,0,0,0,"1995-04-13","6-6","220","L"
"2021","D","Hillen","Jack","[TSN] Jack Hillen","Jack Hillen",2810,2021,"hilleja86",0,0,0,0,0,"1986-01-24","5-10","190","L"
"2022","G","Hiller","Jonas","[TSN] Jonas Hiller","Jonas Hiller",2812,2022,"hillejo82",0,0,0,0,0,"1982-02-12","6-2","192","R"
"2023","L","Hillier","Ryan","[TSN] Ryan Hillier","Ryan Hillier",2814,2023,"hilliry88",0,0,0,0,0,"1988-01-25","6-1","195","L"
"2024","C","Himelfarb","Eric","[TSN] Eric Himelfarb","Eric Himelfarb",2815,2024,"himeler83",0,0,0,0,0,"1983-01-01","5-9","161","R"
"2025","C","Hinostroza","Vincent","[TSN] Vincent Hinostroza","Vincent Hinostroza",2816,2025,"hinosvi94",0,0,0,0,0,"1994-04-03","5-9","158","R"
"2026","C","Hinote","Dan","[TSN] Dan Hinote","Dan Hinote",2818,2026,"hinotda77",0,0,0,0,0,"1977-01-30","6-0","187","R"
"2027","G","Hirsch","Corey","[TSN] Corey Hirsch","Corey Hirsch",2819,2027,"hirscco72",0,0,0,0,0,"1972-08-10","5-10","175","L"
"2028","C","Hischier","Luca","[TSN] Luca Hischier","Luca Hischier",2820,2028,"hischlu95",0,0,0,0,0,"1995-02-16","6-2","191","L"
"2029","C","Hisey","Rob","[TSN] Rob Hisey","Rob Hisey",2821,2029,"hiseyro84",0,0,0,0,0,"1984-09-24","5-9","173","L"
"2030","C","Hishon","Joey","[TSN] Joey Hishon","Joey Hishon",2822,2030,"hishojo91",0,0,0,0,0,"1991-10-20","5-10","170","L"
"2031","D","Hjalmarsson","Niklas","[TSN] Niklas Hjalmarsson","Niklas Hjalmarsson",2824,2031,"hjalmni87",0,0,0,0,0,"1987-06-06","6-3","207","L"
"2032","R","Hjalmarsson","Simon","[TSN] Simon Hjalmarsson","Simon Hjalmarsson",2826,2032,"hjalmsi89",0,0,0,0,0,"1989-02-01","5-11","161","L"
"2033","L","Hlavac","Jan","[TSN] Jan Hlavac","Jan Hlavac",2827,2033,"hlavaja76",0,0,0,0,0,"1976-09-20","6-0","201","L"
"2034","LC","Hlinka","Jaroslav","[TSN] Jaroslav Hlinka","Jaroslav Hlinka",2828,2034,"hlinkja76",0,0,0,0,0,"1976-11-10","5-10","185","L"
"2035","D","Hnidy","Shane","[TSN] Shane Hnidy","Shane Hnidy",2829,2035,"hnidysh75",0,0,0,0,0,"1975-11-08","6-2","204","R"
"2036","G","Hnilicka","Milan","[TSN] Milan Hnilicka","Milan Hnilicka",2830,2036,"hnilimi73",0,0,0,0,0,"1973-06-25","6-1","190","L"
"2037","CR","Hobbs","Danny","[TSN] Danny Hobbs","Danny Hobbs",2831,2037,"hobbsda89",0,0,0,0,0,"1989-06-21","5-11","192","L"
"2038","C","Hobson","Adam","[TSN] Adam Hobson","Adam Hobson",2832,2038,"hobsoad87",0,0,0,0,0,"1987-01-09","6-0","219","L"
"2039","C","Hodges","Steven","[TSN] Steven Hodges","Steven Hodges",2833,2039,"hodgest94",0,0,0,0,0,"1994-05-05","5-11","178","L"
"2040","CR","Hodgman","Justin","[TSN] Justin Hodgman","Justin Hodgman",2835,2040,"hodgmju88",0,0,0,0,0,"1988-06-27","6-1","203","R"
"2041","C","Hodgson","Cody","[TSN] Cody Hodgson","Cody Hodgson",2837,2041,"hodgsco90",0,0,0,0,0,"1990-02-18","6-0","192","R"
"2042","G","Hodson","Jamie","35 JAMIE HODSON","Jamie Hodson",2839,2042,"hodsoja80",NA,NA,NA,NA,NA,"1980-04-08",NA,NA,NA
"2043","G","Hodson","Kevin","[TSN] Kevin Hodson","Kevin Hodson",2840,2043,"hodsoke72",0,0,0,0,0,"1972-03-27","6-0","182","L"
"2044","L","Hoeffel","Mike","[TSN] Mike Hoeffel","Mike Hoeffel",2841,2044,"hoeffmi89",0,0,0,0,0,"1989-04-09","6-4","210","L"
"2045","C","Hoefflin","Mirko","[TSN] Mirko Hoefflin","Mirko Hoefflin",2842,2045,"hoeffmi92",0,0,0,0,0,"1992-06-18","6-0","166","L"
"2046",NA,"Hoffman","Brody","[CAP] HOFFMAN, BRODY","Brody Hoffman",2843,2046,"hoffmbr91",NA,NA,NA,NA,NA,"1991-02-18",NA,NA,NA
"2047","L","Hoffman","Mike","[TSN] Mike Hoffman","Mike Hoffman",2844,2047,"hoffmmi89",0,0,0,0,0,"1989-11-24","6-0","185","L"
"2048","C","Hoffmann","Jamie","[TSN] Jamie Hoffmann","Jamie Hoffmann",2847,2048,"hoffmja84",0,0,0,0,0,"1984-08-20","6-2","195","R"
"2049","C","Hofmann","Gregory","[TSN] Gregory Hofmann","Gregory Hofmann",2848,2049,"hofmagr92",0,0,0,0,0,"1992-11-13","6-0","178","L"
"2050","G","Hogberg","Marcus","[TSN] Marcus Hogberg","Marcus Hogberg",2850,2050,"hogbema94",0,0,0,0,0,"1994-11-25","6-4","205","L"
"2051","R","Hogeboom","Greg","[TSN] Greg Hogeboom","Greg Hogeboom",2852,2051,"hogebgr82",0,0,0,0,0,"1982-09-26","6-0","190","R"
"2052","L","Hogg","Kristopher","[TSN] Kristopher Hogg","Kristopher Hogg",2853,2052,"hoggxkr86",0,0,0,0,0,"1986-06-17","5-11","186","L"
"2053","L","Hoggan","Jeff","[TSN] Jeff Hoggan","Jeff Hoggan",2854,2053,"hoggaje78",0,0,0,0,0,"1978-02-01","6-1","193","L"
"2054","C","Hogger","Fabio","[TSN] Fabio Hogger","Fabio Hogger",2855,2054,"hoggefa95",0,0,0,0,0,"1995-06-28","6-0","169","R"
"2055","LR","Hoglund","Jonas","[TSN] Jonas Hoglund","Jonas Hoglund",2856,2055,"hoglujo72",0,0,0,0,0,"1972-08-29","6-3","215","R"
"2056","LC","Hogue","Benoit","[TSN] Benoit Hogue","Benoit Hogue",2857,2056,"hoguebe66",0,0,0,0,0,"1966-10-28","5-10","194","L"
"2057","CR","Holden","Josh","[TSN] Josh Holden","Josh Holden",2858,2057,"holdejo78",0,0,0,0,0,"1978-01-18","6-0","190","L"
"2058","D","Holden","Nick","[TSN] Nick Holden","Nick Holden",2859,2058,"holdeni87",0,0,0,0,0,"1987-05-15","6-4","207","L"
"2059","C","Holik","Bobby","[TSN] Bobby Holik","Bobby Holik",2861,2059,"holikbo71",0,0,0,0,0,"1971-01-01","6-4","230","R"
"2060","D","Holl","Justin","[TSN] Justin Holl","Justin Holl",2862,2060,"hollxju92",0,0,0,0,0,"1992-01-30","6-2","170","R"
"2061","D","Holland","Jason","[TSN] Jason Holland","Jason Holland",2863,2061,"hollaja76",0,0,0,0,0,"1976-04-30","6-3","219","R"
"2062","RC","Holland","Patrick","[TSN] Patrick Holland","Patrick Holland",2864,2062,"hollapa92",0,0,0,0,0,"1992-01-07","6-0","185","R"
"2063","C","Holland","Peter","[TSN] Peter Holland","Peter Holland",2866,2063,"hollape91",0,0,0,0,0,"1991-01-14","6-2","194","L"
"2064","D","Holland","Rhett","[TSN] Rhett Holland","Rhett Holland",2868,2064,"hollarh93",0,0,0,0,0,"1993-09-25","6-2","220","R"
"2065","R","Holloway","Bud","[TSN] Bud Holloway","Bud Holloway",2870,2065,"hollobu88",0,0,0,0,0,"1988-03-01","6-0","201","R"
"2066","L","Hollweg","Ryan","[TSN] Ryan Hollweg","Ryan Hollweg",2872,2066,"hollwry83",0,0,0,0,0,"1983-04-23","5-10","212","L"
"2067","D","Holmqvist","Andreas","[TSN] Andreas Holmqvist","Andreas Holmqvist",2873,2067,"holmqan81",0,0,0,0,0,"1981-07-23","6-4","195","R"
"2068","G","Holmqvist","Johan","[TSN] Johan Holmqvist","Johan Holmqvist",2874,2068,"holmqjo78",0,0,0,0,0,"1978-05-24","6-3","198","L"
"2069","CL","Holmqvist","Mikael","[TSN] Mikael Holmqvist","Mikael Holmqvist",2875,2069,"holmqmi79",0,0,0,0,0,"1979-06-08","6-3","205","L"
"2070","C","Holmstrom","Axel","[CAP] HOLMSTROM, AXEL","Axel Holmstrom",2876,2070,"holmsax96",0,0,0,0,0,"1996-06-29",NA,NA,NA
"2071","C","Holmstrom","Ben","[TSN] Ben Holmstrom","Ben Holmstrom",2877,2071,"holmsbe87",0,0,0,0,0,"1987-04-09","6-1","197","R"
"2072","RL","Holmstrom","Tomas","[TSN] Tomas Holmstrom","Tomas Holmstrom",2879,2072,"holmsto73",0,0,0,0,0,"1973-01-23","6-0","200","L"
"2073","D","Holos","Jonas","[TSN] Jonas Holos","Jonas Holos",2880,2073,"holosjo87",0,0,0,0,0,"1987-08-27","5-11","196","R"
"2074","G","Holt","Chris","[TSN] Chris Holt","Chris Holt",2882,2074,"holtxch85",0,0,0,0,0,"1985-06-05","6-3","221","L"
"2075","G","Holtby","Braden","[TSN] Braden Holtby","Braden Holtby",2883,2075,"holtbbr89",0,0,0,0,0,"1989-09-16","6-2","203","L"
"2076","R","Holtet","Marius","[TSN] Marius Holtet","Marius Holtet",2885,2076,"holtema84",0,0,0,0,0,"1984-08-31","6-1","188","R"
"2077","D","Holub","Jan","[TSN] Jan Holub","Jan Holub",2886,2077,"holubja83",0,0,0,0,0,"1983-05-03","6-3","185","L"
"2078","C","Holzapfel","Riley","[TSN] Riley Holzapfel","Riley Holzapfel",2887,2078,"holzari88",0,0,0,0,0,"1988-08-18","6-3","190","L"
"2079","D","Holzer","Korbinian","[TSN] Korbinian Holzer","Korbinian Holzer",2889,2079,"holzeko88",0,0,0,0,0,"1988-02-16","6-3","205","R"
"2080","C","Holzinger","Brian","[TSN] Brian Holzinger","Brian Holzinger",2891,2080,"holzibr72",0,0,0,0,0,"1972-10-10","5-11","186","R"
"2081","D","Honka","Julius","[TSN] Julius Honka","Julius Honka",2892,2081,"honkaju95",0,0,0,0,0,"1995-12-03","5-11","180","R"
